date,value,coverage_items,coverage_qty,tracked_items,volume,currency
2017-02-03,4.85,45,96,70,182735,EUR
2017-02-04,5.17,45,96,70,205172,EUR
2017-02-05,4.86,45,96,70,222356,EUR
2017-02-06,4.85,45,96,70,194838,EUR
2017-02-07,4.91,45,96,70,188588,EUR
2017-02-08,4.91,45,96,70,181647,EUR
2017-02-09,5.12,45,96,70,167121,EUR
2017-02-10,4.87,45,96,70,195263,EUR
2017-02-11,4.86,45,96,70,238865,EUR
2017-02-12,4.86,45,96,70,229665,EUR
2017-02-13,4.88,45,96,70,191151,EUR
2017-02-14,4.85,45,96,70,170414,EUR
2017-02-15,4.82,45,96,70,163590,EUR
2017-02-16,4.81,45,96,70,165587,EUR
2017-02-17,5.03,45,96,70,179457,EUR
2017-02-18,4.74,45,96,70,215697,EUR
2017-02-19,4.69,45,96,70,220134,EUR
2017-02-20,4.69,45,96,70,186259,EUR
2017-02-21,4.73,45,96,70,165874,EUR
2017-02-22,5.06,45,96,70,169939,EUR
2017-02-23,4.79,45,96,70,191354,EUR
2017-02-24,5.06,45,96,70,201901,EUR
2017-02-25,5.06,45,96,70,224367,EUR
2017-02-26,5.08,45,96,70,204886,EUR
2017-02-27,5.09,45,96,70,176745,EUR
2017-02-28,5.08,45,96,70,187677,EUR
2017-03-01,5.06,45,96,70,190602,EUR
2017-03-02,5.15,45,96,70,180935,EUR
2017-03-03,5.09,45,96,70,189005,EUR
2017-03-04,5.08,45,96,70,202480,EUR
2017-03-05,5.03,45,96,70,206240,EUR
2017-03-06,5.01,45,96,70,181243,EUR
2017-03-07,5.04,45,96,70,172184,EUR
2017-03-08,5.04,45,96,70,182376,EUR
2017-03-09,5.01,45,96,70,177739,EUR
2017-03-10,4.96,45,96,70,188477,EUR
2017-03-11,5.0,45,96,70,255274,EUR
2017-03-12,4.99,45,96,70,207614,EUR
2017-03-13,4.99,45,96,70,166063,EUR
2017-03-14,4.99,45,96,70,157584,EUR
2017-03-15,4.98,45,96,70,159233,EUR
2017-03-16,5.15,45,96,70,193260,EUR
2017-03-17,5.04,45,96,70,211466,EUR
2017-03-18,4.97,45,96,70,233608,EUR
2017-03-19,4.93,45,96,70,230579,EUR
2017-03-20,4.96,45,96,70,192347,EUR
2017-03-21,5.05,45,96,70,212663,EUR
2017-03-22,5.06,45,96,70,180442,EUR
2017-03-23,5.03,45,96,70,171868,EUR
2017-03-24,5.01,45,96,70,200820,EUR
2017-03-25,5.0,45,96,70,222511,EUR
2017-03-26,4.99,45,96,70,209897,EUR
2017-03-27,4.95,45,96,70,187203,EUR
2017-03-28,4.9,45,96,70,197659,EUR
2017-03-29,4.82,45,96,70,162007,EUR
2017-03-30,4.75,45,96,70,191819,EUR
2017-03-31,4.77,45,96,70,178149,EUR
2017-04-01,4.9,45,96,70,202396,EUR
2017-04-02,4.9,45,96,70,181781,EUR
2017-04-03,4.93,45,96,70,163736,EUR
2017-04-04,4.95,45,96,70,154630,EUR
2017-04-05,4.87,45,96,70,159606,EUR
2017-04-06,4.85,45,96,70,160647,EUR
2017-04-07,4.8,45,96,70,172313,EUR
2017-04-08,4.86,45,96,70,187390,EUR
2017-04-09,4.85,45,96,70,182802,EUR
2017-04-10,4.81,45,96,70,165651,EUR
2017-04-11,4.84,45,96,70,161220,EUR
2017-04-12,4.79,45,96,70,165045,EUR
2017-04-13,4.78,45,96,70,159197,EUR
2017-04-14,4.77,45,96,70,164274,EUR
2017-04-15,4.84,45,96,70,176554,EUR
2017-04-16,4.88,45,96,70,180525,EUR
2017-04-17,4.9,45,96,70,166838,EUR
2017-04-18,4.9,45,96,70,158307,EUR
2017-04-19,4.94,45,96,70,149635,EUR
2017-04-20,4.91,45,96,70,152073,EUR
2017-04-21,4.92,45,96,70,156812,EUR
2017-04-22,4.92,45,96,70,179246,EUR
2017-04-23,4.93,45,96,70,186600,EUR
2017-04-24,4.88,45,96,70,179247,EUR
2017-04-25,4.86,45,96,70,148563,EUR
2017-04-26,4.88,45,96,70,160983,EUR
2017-04-27,4.82,45,96,70,145717,EUR
2017-04-28,4.85,45,96,70,153365,EUR
2017-04-29,4.87,45,96,70,153464,EUR
2017-04-30,4.84,45,96,70,164114,EUR
2017-05-01,4.83,45,96,70,151815,EUR
2017-05-02,4.82,45,96,70,147305,EUR
2017-05-03,4.82,45,96,70,140808,EUR
2017-05-04,4.86,45,96,70,132693,EUR
2017-05-05,4.82,45,96,70,166104,EUR
2017-05-06,4.82,45,96,70,167642,EUR
2017-05-07,4.81,45,96,70,160598,EUR
2017-05-08,4.79,45,96,70,154868,EUR
2017-05-09,4.82,45,96,70,149404,EUR
2017-05-10,4.85,45,96,70,141686,EUR
2017-05-11,4.88,45,96,70,142018,EUR
2017-05-12,4.88,45,96,70,153890,EUR
2017-05-13,4.9,45,96,70,171311,EUR
2017-05-14,4.91,45,96,70,159965,EUR
2017-05-15,4.88,45,96,70,144046,EUR
2017-05-16,4.92,45,96,70,138091,EUR
2017-05-17,4.92,45,96,70,125374,EUR
2017-05-18,4.9,45,96,70,136079,EUR
2017-05-19,4.9,45,96,70,134833,EUR
2017-05-20,4.87,45,96,70,141822,EUR
2017-05-21,4.87,45,96,70,145018,EUR
2017-05-22,4.85,45,96,70,151148,EUR
2017-05-23,4.85,45,96,70,129860,EUR
2017-05-24,4.51,45,96,70,156774,EUR
2017-05-25,4.66,45,96,70,142636,EUR
2017-05-26,4.8,45,96,70,139904,EUR
2017-05-27,4.89,45,96,70,153257,EUR
2017-05-28,4.89,45,96,70,151322,EUR
2017-05-29,4.95,45,96,70,152273,EUR
2017-05-30,4.97,45,96,70,142792,EUR
2017-05-31,4.98,45,96,70,142690,EUR
2017-06-01,5.0,45,96,70,143028,EUR
2017-06-02,5.09,45,96,70,156876,EUR
2017-06-03,5.13,45,96,70,165039,EUR
2017-06-04,5.08,45,96,70,174571,EUR
2017-06-05,5.04,45,96,70,153836,EUR
2017-06-06,5.02,45,96,70,162535,EUR
2017-06-07,5.05,45,96,70,148767,EUR
2017-06-08,4.99,45,96,70,145245,EUR
2017-06-09,5.01,45,96,70,139954,EUR
2017-06-10,5.01,45,96,70,168066,EUR
2017-06-11,5.05,45,96,70,145552,EUR
2017-06-12,5.0,45,96,70,138318,EUR
2017-06-13,5.02,45,96,70,132079,EUR
2017-06-14,4.92,45,96,70,127544,EUR
2017-06-15,4.92,45,96,70,137279,EUR
2017-06-16,4.89,45,96,70,147103,EUR
2017-06-17,4.92,45,96,70,135626,EUR
2017-06-18,4.99,45,96,70,131581,EUR
2017-06-19,4.94,45,96,70,122252,EUR
2017-06-20,4.93,45,96,70,119628,EUR
2017-06-21,4.79,45,96,70,137486,EUR
2017-06-22,4.7,45,96,70,130524,EUR
2017-06-23,4.45,45,96,70,141257,EUR
2017-06-24,4.42,45,96,70,134684,EUR
2017-06-25,4.48,45,96,70,135686,EUR
2017-06-26,4.47,45,96,70,135274,EUR
2017-06-27,4.47,45,96,70,134830,EUR
2017-06-28,4.49,45,96,70,135152,EUR
2017-06-29,4.48,45,96,70,123242,EUR
2017-06-30,4.46,45,96,70,134733,EUR
2017-07-01,4.5,45,96,70,131705,EUR
2017-07-02,4.59,45,96,70,141806,EUR
2017-07-03,4.64,45,96,70,132231,EUR
2017-07-04,4.62,45,96,70,125577,EUR
2017-07-05,4.66,45,96,70,125897,EUR
2017-07-06,4.76,45,96,70,128663,EUR
2017-07-07,4.94,45,96,70,122555,EUR
2017-07-08,4.74,45,96,70,126657,EUR
2017-07-09,5.46,45,96,70,131600,EUR
2017-07-10,4.75,45,96,70,145620,EUR
2017-07-11,4.75,45,96,70,149978,EUR
2017-07-12,4.7,45,96,70,159968,EUR
2017-07-13,4.6,45,96,70,138767,EUR
2017-07-14,4.63,45,96,70,150824,EUR
2017-07-15,4.63,45,96,70,129757,EUR
2017-07-16,4.66,45,96,70,134545,EUR
2017-07-17,4.71,45,96,70,139838,EUR
2017-07-18,4.78,45,96,70,143452,EUR
2017-07-19,4.81,45,96,70,146398,EUR
2017-07-20,4.83,45,96,70,159142,EUR
2017-07-21,4.79,45,96,70,141256,EUR
2017-07-22,4.9,45,96,70,119335,EUR
2017-07-23,4.85,45,96,70,159914,EUR
2017-07-24,4.82,45,96,70,157426,EUR
2017-07-25,4.88,45,96,70,162271,EUR
2017-07-26,4.99,45,96,70,149398,EUR
2017-07-27,4.96,45,96,70,160483,EUR
2017-07-28,4.96,45,96,70,154969,EUR
2017-07-29,5.0,45,96,70,158521,EUR
2017-07-30,4.98,45,96,70,152019,EUR
2017-07-31,5.0,45,96,70,171620,EUR
2017-08-01,5.07,45,96,70,168839,EUR
2017-08-02,5.1,45,96,70,167567,EUR
2017-08-03,5.07,45,96,70,167809,EUR
2017-08-04,5.13,45,96,70,169607,EUR
2017-08-05,5.07,45,96,70,192076,EUR
2017-08-06,5.11,45,96,70,160245,EUR
2017-08-07,5.09,45,96,70,170245,EUR
2017-08-08,5.2,45,96,70,148408,EUR
2017-08-09,5.06,45,96,70,171326,EUR
2017-08-10,5.01,45,96,70,163656,EUR
2017-08-11,4.95,45,96,70,159118,EUR
2017-08-12,5.04,45,96,70,164675,EUR
2017-08-13,5.03,45,96,70,158868,EUR
2017-08-14,5.08,45,96,70,173212,EUR
2017-08-15,5.01,45,96,70,159645,EUR
2017-08-16,5.06,45,96,70,180844,EUR
2017-08-17,4.99,45,96,70,197664,EUR
2017-08-18,4.97,45,96,70,159036,EUR
2017-08-19,4.93,45,96,70,133228,EUR
2017-08-20,4.89,45,96,70,120183,EUR
2017-08-21,4.86,45,96,70,141472,EUR
2017-08-22,4.84,45,96,70,137515,EUR
2017-08-23,4.84,45,96,70,130428,EUR
2017-08-24,4.87,45,96,70,152849,EUR
2017-08-25,4.93,45,96,70,122149,EUR
2017-08-26,4.97,45,96,70,135268,EUR
2017-08-27,4.96,45,96,70,133847,EUR
2017-08-28,4.98,45,96,70,142846,EUR
2017-08-29,5.02,45,96,70,137156,EUR
2017-08-30,5.06,45,96,70,156252,EUR
2017-08-31,5.12,45,96,70,122499,EUR
2017-09-01,5.12,45,96,70,153178,EUR
2017-09-02,5.16,45,96,70,158277,EUR
2017-09-03,5.19,45,96,70,155934,EUR
2017-09-04,5.17,45,96,70,154112,EUR
2017-09-05,5.18,45,96,70,118542,EUR
2017-09-06,5.13,45,96,70,130363,EUR
2017-09-07,5.13,45,96,70,133175,EUR
2017-09-08,5.14,45,96,70,150369,EUR
2017-09-09,5.22,45,96,70,151099,EUR
2017-09-10,5.22,45,96,70,155098,EUR
2017-09-11,5.15,45,96,70,118526,EUR
2017-09-12,5.3,45,96,70,140999,EUR
2017-09-13,5.15,45,96,70,140423,EUR
2017-09-14,795.44,46,142,70,153600,EUR
2017-09-15,258.36,47,143,70,219806,EUR
2017-09-16,138.04,47,143,70,225372,EUR
2017-09-17,101.11,47,143,70,232095,EUR
2017-09-18,95.53,47,143,70,216231,EUR
2017-09-19,87.74,47,143,70,209526,EUR
2017-09-20,82.21,47,143,70,195572,EUR
2017-09-21,73.45,47,143,70,209303,EUR
2017-09-22,64.66,47,143,70,217716,EUR
2017-09-23,52.61,47,143,70,220734,EUR
2017-09-24,45.8,47,143,70,229869,EUR
2017-09-25,50.37,47,143,70,190706,EUR
2017-09-26,51.76,47,143,70,146517,EUR
2017-09-27,48.94,47,143,70,233324,EUR
2017-09-28,47.95,47,143,70,208094,EUR
2017-09-29,48.9,47,143,70,207088,EUR
2017-09-30,44.28,47,143,70,232537,EUR
2017-10-01,38.78,47,143,70,235037,EUR
2017-10-02,39.27,47,143,70,203157,EUR
2017-10-03,39.24,47,143,70,205788,EUR
2017-10-04,36.48,47,143,70,210594,EUR
2017-10-05,35.95,47,143,70,211356,EUR
2017-10-06,35.53,47,143,70,206323,EUR
2017-10-07,33.74,47,143,70,213355,EUR
2017-10-08,29.39,47,143,70,211866,EUR
2017-10-09,26.3,47,143,70,219899,EUR
2017-10-10,27.2,47,143,70,209215,EUR
2017-10-11,29.03,47,143,70,199170,EUR
2017-10-12,30.45,47,143,70,209963,EUR
2017-10-13,29.96,47,143,70,173490,EUR
2017-10-14,28.11,47,143,70,169769,EUR
2017-10-15,24.9,47,143,70,238608,EUR
2017-10-16,24.84,47,143,70,211235,EUR
2017-10-17,25.34,47,143,70,229127,EUR
2017-10-18,24.86,47,143,70,228646,EUR
2017-10-19,24.86,47,143,70,203627,EUR
2017-10-20,25.32,47,143,70,180797,EUR
2017-10-21,23.94,47,143,70,251151,EUR
2017-10-22,21.61,47,143,70,243061,EUR
2017-10-23,21.12,47,143,70,224301,EUR
2017-10-24,21.15,47,143,70,205657,EUR
2017-10-25,21.11,47,143,70,192781,EUR
2017-10-26,21.05,47,143,70,160696,EUR
2017-10-27,20.99,47,143,70,161105,EUR
2017-10-28,19.65,47,143,70,168900,EUR
2017-10-29,17.79,47,143,70,203276,EUR
2017-10-30,17.36,47,143,70,177515,EUR
2017-10-31,18.72,47,143,70,155507,EUR
2017-11-01,19.18,47,143,70,160847,EUR
2017-11-02,19.64,47,143,70,156297,EUR
2017-11-03,19.15,47,143,70,161825,EUR
2017-11-04,17.79,47,143,70,170898,EUR
2017-11-05,17.28,47,143,70,183107,EUR
2017-11-06,16.81,47,143,70,175869,EUR
2017-11-07,16.82,47,143,70,145695,EUR
2017-11-08,16.38,47,143,70,130276,EUR
2017-11-09,16.33,47,143,70,150751,EUR
2017-11-10,16.76,47,143,70,144878,EUR
2017-11-11,16.26,47,143,70,155785,EUR
2017-11-12,15.38,47,143,70,156475,EUR
2017-11-13,15.38,47,143,70,143599,EUR
2017-11-14,14.86,47,143,70,178840,EUR
2017-11-15,14.88,47,143,70,182900,EUR
2017-11-16,14.36,47,143,70,132972,EUR
2017-11-17,13.91,47,143,70,174103,EUR
2017-11-18,13.02,47,143,70,162166,EUR
2017-11-19,12.09,47,143,70,193778,EUR
2017-11-20,12.09,47,143,70,146854,EUR
2017-11-21,12.49,47,143,70,145206,EUR
2017-11-22,12.91,47,143,70,152286,EUR
2017-11-23,11.03,47,143,70,151157,EUR
2017-11-24,10.99,47,143,70,154369,EUR
2017-11-25,11.02,47,143,70,191834,EUR
2017-11-26,10.08,47,143,70,164576,EUR
2017-11-27,10.05,47,143,70,126905,EUR
2017-11-28,10.53,47,143,70,136683,EUR
2017-11-29,11.03,47,143,70,154979,EUR
2017-11-30,12.43,47,143,70,155589,EUR
2017-12-01,13.37,47,143,70,169280,EUR
2017-12-02,12.94,47,143,70,156936,EUR
2017-12-03,12.44,47,143,70,163727,EUR
2017-12-04,12.44,47,143,70,158683,EUR
2017-12-05,12.47,47,143,70,147938,EUR
2017-12-06,12.5,47,143,70,141427,EUR
2017-12-07,12.52,47,143,70,145404,EUR
2017-12-08,12.48,47,143,70,151941,EUR
2017-12-09,12.4,47,143,70,165985,EUR
2017-12-10,11.64,47,143,70,172109,EUR
2017-12-11,11.12,47,143,70,153355,EUR
2017-12-12,11.27,47,143,70,208760,EUR
2017-12-13,11.1,47,143,70,155245,EUR
2017-12-14,11.08,47,143,70,156687,EUR
2017-12-15,11.53,47,143,70,134439,EUR
2017-12-16,11.7,47,143,70,141271,EUR
2017-12-17,10.58,47,143,70,145873,EUR
2017-12-18,10.61,47,143,70,128914,EUR
2017-12-19,10.15,47,143,70,114421,EUR
2017-12-20,10.08,47,143,70,130016,EUR
2017-12-21,10.02,47,143,70,118332,EUR
2017-12-22,10.0,47,143,70,164405,EUR
2017-12-23,9.95,47,143,70,157161,EUR
2017-12-24,9.45,47,143,70,149754,EUR
2017-12-25,10.39,47,143,70,182146,EUR
2017-12-26,11.91,47,143,70,190934,EUR
2017-12-27,11.84,47,143,70,173572,EUR
2017-12-28,11.88,47,143,70,204159,EUR
2017-12-29,12.37,47,143,70,161658,EUR
2017-12-30,11.9,47,143,70,157670,EUR
2017-12-31,11.9,47,143,70,149282,EUR
2018-01-01,11.44,47,143,70,152956,EUR
2018-01-02,10.95,47,143,70,180877,EUR
2018-01-03,10.45,47,143,70,173874,EUR
2018-01-04,10.05,47,143,70,168938,EUR
2018-01-05,10.71,47,143,70,167044,EUR
2018-01-06,10.66,47,143,70,157629,EUR
2018-01-07,10.61,47,143,70,151784,EUR
2018-01-08,10.88,47,143,70,164158,EUR
2018-01-09,10.25,47,143,70,168909,EUR
2018-01-10,10.17,47,143,70,150632,EUR
2018-01-11,10.49,47,143,70,149983,EUR
2018-01-12,10.12,47,143,70,158503,EUR
2018-01-13,10.25,47,143,70,165575,EUR
2018-01-14,9.67,47,143,70,162780,EUR
2018-01-15,9.65,47,143,70,169219,EUR
2018-01-16,9.66,47,143,70,140286,EUR
2018-01-17,9.64,47,143,70,137966,EUR
2018-01-18,9.6,47,143,70,156911,EUR
2018-01-19,10.57,47,143,70,163472,EUR
2018-01-20,10.11,47,143,70,181731,EUR
2018-01-21,9.66,47,143,70,182100,EUR
2018-01-22,8.71,47,143,70,148176,EUR
2018-01-23,8.77,47,143,70,134782,EUR
2018-01-24,8.92,47,143,70,162686,EUR
2018-01-25,9.18,47,143,70,160944,EUR
2018-01-26,9.22,47,143,70,157207,EUR
2018-01-27,8.63,47,143,70,163323,EUR
2018-01-28,7.7,47,143,70,174596,EUR
2018-01-29,7.64,47,143,70,152375,EUR
2018-01-30,7.73,47,143,70,139403,EUR
2018-01-31,8.67,47,143,70,152318,EUR
2018-02-01,8.71,47,143,70,148886,EUR
2018-02-02,9.15,47,143,70,150483,EUR
2018-02-03,9.12,47,143,70,191382,EUR
2018-02-04,9.19,47,143,70,166563,EUR
2018-02-05,8.76,47,143,70,149582,EUR
2018-02-06,8.73,47,143,70,148102,EUR
2018-02-07,9.24,47,143,70,151032,EUR
2018-02-08,8.76,47,143,70,143781,EUR
2018-02-09,9.14,47,143,70,164517,EUR
2018-02-10,9.16,47,143,70,175782,EUR
2018-02-11,8.79,47,143,70,158410,EUR
2018-02-12,9.3,47,143,70,135979,EUR
2018-02-13,8.7,47,143,70,137310,EUR
2018-02-14,8.79,47,143,70,137789,EUR
2018-02-15,8.71,47,143,70,154688,EUR
2018-02-16,208.62,48,169,70,224403,EUR
2018-02-17,121.62,48,169,70,251977,EUR
2018-02-18,97.37,48,169,70,234288,EUR
2018-02-19,95.05,48,169,70,200502,EUR
2018-02-20,87.96,48,169,70,199211,EUR
2018-02-21,82.34,48,169,70,199900,EUR
2018-02-22,71.25,48,169,70,225718,EUR
2018-02-23,63.72,48,169,70,240606,EUR
2018-02-24,57.31,48,169,70,236952,EUR
2018-02-25,49.14,48,169,70,236744,EUR
2018-02-26,48.42,48,169,70,200094,EUR
2018-02-27,49.65,48,169,70,209206,EUR
2018-02-28,51.01,48,169,70,192550,EUR
2018-03-01,49.61,48,169,70,206199,EUR
2018-03-02,48.59,48,169,70,212674,EUR
2018-03-03,40.79,48,169,70,221682,EUR
2018-03-04,33.07,48,169,70,226053,EUR
2018-03-05,32.84,48,169,70,180352,EUR
2018-03-06,33.28,48,169,70,163868,EUR
2018-03-07,33.77,48,169,70,165454,EUR
2018-03-08,31.68,48,169,70,178935,EUR
2018-03-09,30.12,48,169,70,186461,EUR
2018-03-10,28.38,48,169,70,208709,EUR
2018-03-11,26.3,48,169,70,213790,EUR
2018-03-12,25.12,48,169,70,168811,EUR
2018-03-13,24.81,48,169,70,168621,EUR
2018-03-14,24.09,48,169,70,161734,EUR
2018-03-15,24.03,48,169,70,167583,EUR
2018-03-16,24.36,48,169,70,168937,EUR
2018-03-17,23.01,48,169,70,187575,EUR
2018-03-18,19.87,48,169,70,198111,EUR
2018-03-19,19.02,48,169,70,161957,EUR
2018-03-20,19.03,48,169,70,144355,EUR
2018-03-21,19.11,48,169,70,137195,EUR
2018-03-22,18.78,48,169,70,133685,EUR
2018-03-23,18.73,48,169,70,156799,EUR
2018-03-24,17.96,48,169,70,171177,EUR
2018-03-25,16.6,48,169,70,173421,EUR
2018-03-26,15.85,48,169,70,150204,EUR
2018-03-27,15.67,48,169,70,153130,EUR
2018-03-28,16.25,48,169,70,181677,EUR
2018-03-29,17.19,48,169,70,213823,EUR
2018-03-30,17.52,48,169,70,167276,EUR
2018-03-31,16.49,48,169,70,137523,EUR
2018-04-01,16.0,48,169,70,132380,EUR
2018-04-02,16.33,48,169,70,118417,EUR
2018-04-03,15.58,48,169,70,109146,EUR
2018-04-04,16.37,48,169,70,112629,EUR
2018-04-05,16.64,48,169,70,119071,EUR
2018-04-06,16.65,48,169,70,113909,EUR
2018-04-07,15.12,48,169,70,121192,EUR
2018-04-08,14.42,48,169,70,128957,EUR
2018-04-09,13.93,48,169,70,109416,EUR
2018-04-10,14.1,48,169,70,114124,EUR
2018-04-11,14.29,48,169,70,97986,EUR
2018-04-12,14.13,48,169,70,106892,EUR
2018-04-13,14.91,48,169,70,113168,EUR
2018-04-14,14.18,48,169,70,120329,EUR
2018-04-15,13.33,48,169,70,117490,EUR
2018-04-16,13.06,48,169,70,117399,EUR
2018-04-17,13.3,48,169,70,100869,EUR
2018-04-18,12.84,48,169,70,91053,EUR
2018-04-19,13.17,48,169,70,91837,EUR
2018-04-20,12.88,48,169,70,103402,EUR
2018-04-21,12.61,48,169,70,115737,EUR
2018-04-22,11.76,48,169,70,116210,EUR
2018-04-23,12.03,48,169,70,100895,EUR
2018-04-24,12.41,48,169,70,106513,EUR
2018-04-25,12.98,48,169,70,110140,EUR
2018-04-26,13.16,48,169,70,121286,EUR
2018-04-27,13.61,48,169,70,118475,EUR
2018-04-28,13.21,48,169,70,112504,EUR
2018-04-29,14.47,48,169,70,114878,EUR
2018-04-30,13.23,48,169,70,113382,EUR
2018-05-01,12.99,48,169,70,92991,EUR
2018-05-02,12.32,48,169,70,96475,EUR
2018-05-03,12.32,48,169,70,91980,EUR
2018-05-04,12.63,48,169,70,88234,EUR
2018-05-05,12.53,48,169,70,108131,EUR
2018-05-06,12.06,48,169,70,108025,EUR
2018-05-07,11.85,48,169,70,89673,EUR
2018-05-08,11.96,48,169,70,97988,EUR
2018-05-09,11.25,48,169,70,97649,EUR
2018-05-10,15.0,48,169,70,100044,EUR
2018-05-11,12.76,48,169,70,102107,EUR
2018-05-12,11.92,48,169,70,115331,EUR
2018-05-13,11.53,48,169,70,132615,EUR
2018-05-14,11.55,48,169,70,131007,EUR
2018-05-15,11.55,48,169,70,119410,EUR
2018-05-16,11.49,48,169,70,123176,EUR
2018-05-17,11.25,48,169,70,92499,EUR
2018-05-18,11.25,48,169,70,102794,EUR
2018-05-19,10.95,48,169,70,94906,EUR
2018-05-20,10.69,48,169,70,99876,EUR
2018-05-21,10.92,48,169,70,83146,EUR
2018-05-22,10.68,48,169,70,73708,EUR
2018-05-23,11.04,48,169,70,78605,EUR
2018-05-24,10.67,48,169,70,76669,EUR
2018-05-25,10.9,48,169,70,98002,EUR
2018-05-26,10.61,48,169,70,103008,EUR
2018-05-27,10.6,48,169,70,86155,EUR
2018-05-28,10.3,48,169,70,80508,EUR
2018-05-29,10.31,48,169,70,79478,EUR
2018-05-30,10.32,48,169,70,78327,EUR
2018-05-31,11.24,48,169,70,86639,EUR
2018-06-01,11.0,48,169,70,94121,EUR
2018-06-02,10.4,48,169,70,94043,EUR
2018-06-03,10.36,48,169,70,93444,EUR
2018-06-04,10.34,48,169,70,85660,EUR
2018-06-05,10.33,48,169,70,84005,EUR
2018-06-06,10.32,48,169,70,80317,EUR
2018-06-07,10.32,48,169,70,83499,EUR
2018-06-08,10.28,48,169,70,92316,EUR
2018-06-09,10.25,48,169,70,91227,EUR
2018-06-10,9.95,48,169,70,89500,EUR
2018-06-11,9.65,48,169,70,77869,EUR
2018-06-12,9.42,48,169,70,79331,EUR
2018-06-13,8.64,48,169,70,78762,EUR
2018-06-14,8.64,48,169,70,80243,EUR
2018-06-15,8.63,48,169,70,76346,EUR
2018-06-16,9.1,48,169,70,81503,EUR
2018-06-17,8.89,48,169,70,72618,EUR
2018-06-18,9.27,48,169,70,69726,EUR
2018-06-19,8.35,48,169,70,77618,EUR
2018-06-20,8.51,48,169,70,83008,EUR
2018-06-21,8.45,48,169,70,89195,EUR
2018-06-22,7.42,48,169,70,97435,EUR
2018-06-23,7.38,48,169,70,96980,EUR
2018-06-24,7.36,48,169,70,90844,EUR
2018-06-25,7.09,48,169,70,83517,EUR
2018-06-26,7.1,48,169,70,92119,EUR
2018-06-27,7.09,48,169,70,80650,EUR
2018-06-28,7.13,48,169,70,79304,EUR
2018-06-29,7.37,48,169,70,91406,EUR
2018-06-30,7.68,48,169,70,92371,EUR
2018-07-01,7.65,48,169,70,89442,EUR
2018-07-02,7.8,48,169,70,87856,EUR
2018-07-03,7.39,48,169,70,84929,EUR
2018-07-04,7.57,48,169,70,95009,EUR
2018-07-05,7.17,48,169,70,85965,EUR
2018-07-06,7.49,48,169,70,86372,EUR
2018-07-07,8.19,48,169,70,88430,EUR
2018-07-08,8.4,48,169,70,98078,EUR
2018-07-09,8.6,48,169,70,92888,EUR
2018-07-10,8.62,48,169,70,91167,EUR
2018-07-11,8.5,48,169,70,83442,EUR
2018-07-12,8.51,48,169,70,85000,EUR
2018-07-13,8.52,48,169,70,82708,EUR
2018-07-14,9.05,48,169,70,87737,EUR
2018-07-15,9.31,48,169,70,86055,EUR
2018-07-16,8.93,48,169,70,83754,EUR
2018-07-17,9.02,48,169,70,84458,EUR
2018-07-18,8.52,48,169,70,89073,EUR
2018-07-19,8.67,48,169,70,82116,EUR
2018-07-20,8.78,48,169,70,84347,EUR
2018-07-21,9.28,48,169,70,94668,EUR
2018-07-22,8.7,48,169,70,86758,EUR
2018-07-23,8.75,48,169,70,79176,EUR
2018-07-24,8.77,48,169,70,84301,EUR
2018-07-25,8.75,48,169,70,91752,EUR
2018-07-26,8.78,48,169,70,87836,EUR
2018-07-27,8.73,48,169,70,97060,EUR
2018-07-28,8.76,48,169,70,111287,EUR
2018-07-29,9.03,48,169,70,103114,EUR
2018-07-30,9.02,48,169,70,107764,EUR
2018-07-31,9.35,48,169,70,229930,EUR
2018-08-01,9.08,48,169,70,117917,EUR
2018-08-02,9.06,48,169,70,150165,EUR
2018-08-03,57.38,49,175,70,220999,EUR
2018-08-04,39.6,49,175,70,287422,EUR
2018-08-05,33.99,49,175,70,236227,EUR
2018-08-06,30.16,49,175,70,266565,EUR
2018-08-07,27.03,49,175,70,207915,EUR
2018-08-08,25.37,49,175,70,232433,EUR
2018-08-09,24.65,49,175,70,253384,EUR
2018-08-10,22.55,49,175,70,186632,EUR
2018-08-11,21.59,49,175,70,176533,EUR
2018-08-12,19.8,49,175,70,172277,EUR
2018-08-13,18.25,49,175,70,157073,EUR
2018-08-14,16.9,49,175,70,143271,EUR
2018-08-15,16.34,49,175,70,142710,EUR
2018-08-16,15.81,49,175,70,130214,EUR
2018-08-17,15.98,49,175,70,167296,EUR
2018-08-18,15.88,49,175,70,148351,EUR
2018-08-19,15.03,49,175,70,147704,EUR
2018-08-20,14.21,49,175,70,143130,EUR
2018-08-21,13.19,49,175,70,136807,EUR
2018-08-22,13.08,49,175,70,133711,EUR
2018-08-23,13.29,49,175,70,122903,EUR
2018-08-24,13.39,49,175,70,133051,EUR
2018-08-25,13.48,49,175,70,129707,EUR
2018-08-26,12.82,49,175,70,128596,EUR
2018-08-27,12.3,49,175,70,128817,EUR
2018-08-28,11.86,49,175,70,124577,EUR
2018-08-29,11.52,49,175,70,130184,EUR
2018-08-30,11.38,49,175,70,136756,EUR
2018-08-31,11.65,49,175,70,144496,EUR
2018-09-01,12.0,49,175,70,141354,EUR
2018-09-02,11.54,49,175,70,140527,EUR
2018-09-03,11.35,49,175,70,127495,EUR
2018-09-04,11.35,49,175,70,125258,EUR
2018-09-05,11.04,49,175,70,131983,EUR
2018-09-06,10.95,49,175,70,143964,EUR
2018-09-07,10.84,49,175,70,142247,EUR
